"Plot Title: 20338010"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20338010, SEN S/N: 20338010)","Coupler Detached (LGR S/N: 20338010)","Coupler Attached (LGR S/N: 20338010)","Host Connected (LGR S/N: 20338010)","End Of File (LGR S/N: 20338010)"
111,05/24/19 02:00:00 AM,14.170,,,,
112,05/24/19 03:00:00 AM,14.026,,,,
113,05/24/19 04:00:00 AM,13.882,,,,
114,05/24/19 05:00:00 AM,13.738,,,,
115,05/24/19 06:00:00 AM,13.570,,,,
116,05/24/19 07:00:00 AM,13.449,,,,
117,05/24/19 08:00:00 AM,13.353,,,,
118,05/24/19 09:00:00 AM,13.185,,,,
119,05/24/19 10:00:00 AM,13.064,,,,
120,05/24/19 11:00:00 AM,13.257,,,,
121,05/24/19 12:00:00 PM,14.529,,,,
122,05/24/19 01:00:00 PM,15.986,,,,
123,05/24/19 02:00:00 PM,16.915,,,,
124,05/24/19 03:00:00 PM,17.796,,,,
125,05/24/19 04:00:00 PM,20.722,,,,
126,05/24/19 05:00:00 PM,23.352,,,,
127,05/24/19 06:00:00 PM,24.798,,,,
128,05/24/19 07:00:00 PM,25.574,,,,
129,05/24/19 08:00:00 PM,25.963,,,,
130,05/24/19 09:00:00 PM,26.012,,,,
131,05/24/19 10:00:00 PM,26.012,,,,
132,05/24/19 11:00:00 PM,25.623,,,,
133,05/25/19 12:00:00 AM,25.210,,,,
134,05/25/19 01:00:00 AM,24.919,,,,
135,05/25/19 02:00:00 AM,24.677,,,,
136,05/25/19 03:00:00 AM,24.412,,,,
137,05/25/19 04:00:00 AM,24.050,,,,
138,05/25/19 05:00:00 AM,23.713,,,,
139,05/25/19 06:00:00 AM,23.376,,,,
140,05/25/19 07:00:00 AM,23.088,,,,
141,05/25/19 08:00:00 AM,22.824,,,,
142,05/25/19 09:00:00 AM,22.609,,,,
143,05/25/19 10:00:00 AM,22.513,,,,
144,05/25/19 11:00:00 AM,22.465,,,,
145,05/25/19 12:00:00 PM,22.393,,,,
146,05/25/19 01:00:00 PM,22.321,,,,
147,05/25/19 02:00:00 PM,22.321,,,,
148,05/25/19 03:00:00 PM,22.321,,,,
149,05/25/19 04:00:00 PM,22.417,,,,
150,05/25/19 05:00:00 PM,22.489,,,,
151,05/25/19 06:00:00 PM,22.537,,,,
152,05/25/19 07:00:00 PM,22.561,,,,
153,05/25/19 08:00:00 PM,22.561,,,,
154,05/25/19 09:00:00 PM,22.489,,,,
155,05/25/19 10:00:00 PM,22.417,,,,
156,05/25/19 11:00:00 PM,22.345,,,,
157,05/26/19 12:00:00 AM,22.250,,,,
158,05/26/19 01:00:00 AM,22.106,,,,
159,05/26/19 02:00:00 AM,21.963,,,,
160,05/26/19 03:00:00 AM,21.795,,,,
161,05/26/19 04:00:00 AM,21.652,,,,
162,05/26/19 05:00:00 AM,21.485,,,,
163,05/26/19 06:00:00 AM,21.318,,,,
164,05/26/19 07:00:00 AM,21.175,,,,
165,05/26/19 08:00:00 AM,21.032,,,,
166,05/26/19 09:00:00 AM,20.936,,,,
167,05/26/19 10:00:00 AM,20.865,,,,
168,05/26/19 11:00:00 AM,20.841,,,,
169,05/26/19 12:00:00 PM,20.936,,,,
170,05/26/19 01:00:00 PM,21.056,,,,
171,05/26/19 02:00:00 PM,21.127,,,,
172,05/26/19 03:00:00 PM,21.175,,,,
173,05/26/19 04:00:00 PM,21.175,,,,
174,05/26/19 05:00:00 PM,21.175,,,,
175,05/26/19 06:00:00 PM,21.127,,,,
176,05/26/19 07:00:00 PM,21.079,,,,
177,05/26/19 08:00:00 PM,21.056,,,,
178,05/26/19 09:00:00 PM,21.127,,,,
179,05/26/19 10:00:00 PM,21.246,,,,
180,05/26/19 11:00:00 PM,21.246,,,,
181,05/27/19 12:00:00 AM,21.199,,,,
182,05/27/19 01:00:00 AM,21.127,,,,
183,05/27/19 02:00:00 AM,21.056,,,,
184,05/27/19 03:00:00 AM,20.960,,,,
185,05/27/19 04:00:00 AM,20.889,,,,
186,05/27/19 05:00:00 AM,20.793,,,,
187,05/27/19 06:00:00 AM,20.722,,,,
188,05/27/19 07:00:00 AM,20.650,,,,
189,05/27/19 08:00:00 AM,20.579,,,,
190,05/27/19 09:00:00 AM,20.555,,,,
191,05/27/19 10:00:00 AM,20.555,,,,
192,05/27/19 11:00:00 AM,20.579,,,,
193,05/27/19 12:00:00 PM,20.650,,,,
194,05/27/19 01:00:00 PM,20.817,,,,
195,05/27/19 02:00:00 PM,21.103,,,,
196,05/27/19 03:00:00 PM,21.342,,,,
197,05/27/19 04:00:00 PM,21.533,,,,
198,05/27/19 05:00:00 PM,21.724,,,,
199,05/27/19 06:00:00 PM,22.058,,,,
200,05/27/19 07:00:00 PM,22.369,,,,
201,05/27/19 08:00:00 PM,22.609,,,,
202,05/27/19 09:00:00 PM,22.824,,,,
203,05/27/19 10:00:00 PM,22.944,,,,
204,05/27/19 11:00:00 PM,22.944,,,,
205,05/28/19 12:00:00 AM,22.848,,,,
206,05/28/19 01:00:00 AM,22.729,,,,
207,05/28/19 02:00:00 AM,22.585,,,,
208,05/28/19 03:00:00 AM,22.441,,,,
209,05/28/19 04:00:00 AM,22.274,,,,
210,05/28/19 05:00:00 AM,22.106,,,,
211,05/28/19 06:00:00 AM,21.939,,,,
212,05/28/19 07:00:00 AM,21.748,,,,
213,05/28/19 08:00:00 AM,21.604,,,,
214,05/28/19 09:00:00 AM,21.485,,,,
215,05/28/19 10:00:00 AM,21.509,,,,
216,05/28/19 11:00:00 AM,21.628,,,,
217,05/28/19 12:00:00 PM,21.724,,,,
218,05/28/19 01:00:00 PM,21.819,,,,
219,05/28/19 02:00:00 PM,21.915,,,,
220,05/28/19 03:00:00 PM,22.154,,,,
221,05/28/19 04:00:00 PM,22.585,,,,
222,05/28/19 05:00:00 PM,23.016,,,,
223,05/28/19 06:00:00 PM,23.256,,,,
224,05/28/19 07:00:00 PM,23.256,,,,
225,05/28/19 08:00:00 PM,23.184,,,,
226,05/28/19 09:00:00 PM,23.136,,,,
227,05/28/19 10:00:00 PM,23.064,,,,
228,05/28/19 11:00:00 PM,22.968,,,,
229,05/29/19 12:00:00 AM,22.848,,,,
230,05/29/19 01:00:00 AM,22.729,,,,
231,05/29/19 02:00:00 AM,22.633,,,,
232,05/29/19 03:00:00 AM,22.489,,,,
233,05/29/19 04:00:00 AM,22.321,,,,
234,05/29/19 05:00:00 AM,22.154,,,,
235,05/29/19 06:00:00 AM,21.963,,,,
236,05/29/19 07:00:00 AM,21.819,,,,
237,05/29/19 08:00:00 AM,21.676,,,,
238,05/29/19 09:00:00 AM,21.413,,,,
239,05/29/19 10:00:00 AM,20.936,,,,
240,05/29/19 11:00:00 AM,20.865,,,,
241,05/29/19 12:00:00 PM,21.079,,,,
242,05/29/19 01:00:00 PM,21.366,,,,
243,05/29/19 02:00:00 PM,21.676,,,,
244,05/29/19 03:00:00 PM,22.011,,,,
245,05/29/19 04:00:00 PM,22.369,,,,
246,05/29/19 05:00:00 PM,22.561,,,,
247,05/29/19 06:00:00 PM,22.657,,,,
248,05/29/19 07:00:00 PM,22.729,,,,
249,05/29/19 08:00:00 PM,22.824,,,,
250,05/29/19 09:00:00 PM,22.872,,,,
251,05/29/19 10:00:00 PM,22.896,,,,
252,05/29/19 11:00:00 PM,22.848,,,,
253,05/30/19 12:00:00 AM,22.800,,,,
254,05/30/19 01:00:00 AM,22.705,,,,
255,05/30/19 02:00:00 AM,22.609,,,,
256,05/30/19 03:00:00 AM,22.537,,,,
257,05/30/19 04:00:00 AM,22.417,,,,
258,05/30/19 05:00:00 AM,22.345,,,,
259,05/30/19 06:00:00 AM,22.226,,,,
260,05/30/19 07:00:00 AM,22.130,,,,
261,05/30/19 08:00:00 AM,22.154,,,,
262,05/30/19 09:00:00 AM,22.202,,,,
263,05/30/19 10:00:00 AM,22.178,,,,
264,05/30/19 11:00:00 AM,22.202,,,,
265,05/30/19 12:00:00 PM,22.202,,,,
266,05/30/19 01:00:00 PM,22.298,,,,
267,05/30/19 02:00:00 PM,22.489,,,,
268,05/30/19 03:00:00 PM,22.561,,,,
269,05/30/19 04:00:00 PM,22.609,,,,
270,05/30/19 05:00:00 PM,22.633,,,,
271,05/30/19 06:00:00 PM,22.729,,,,
272,05/30/19 07:00:00 PM,22.872,,,,
273,05/30/19 08:00:00 PM,22.968,,,,
274,05/30/19 09:00:00 PM,23.016,,,,
275,05/30/19 10:00:00 PM,23.064,,,,
276,05/30/19 11:00:00 PM,23.088,,,,
277,05/31/19 12:00:00 AM,23.016,,,,
278,05/31/19 01:00:00 AM,22.944,,,,
279,05/31/19 02:00:00 AM,22.848,,,,
280,05/31/19 03:00:00 AM,22.753,,,,
281,05/31/19 04:00:00 AM,22.681,,,,
282,05/31/19 05:00:00 AM,22.585,,,,
283,05/31/19 06:00:00 AM,22.513,,,,
284,05/31/19 07:00:00 AM,22.465,,,,
285,05/31/19 08:00:00 AM,22.441,,,,
286,05/31/19 09:00:00 AM,22.513,,,,
287,05/31/19 10:00:00 AM,22.609,,,,
288,05/31/19 11:00:00 AM,22.776,,,,
289,05/31/19 12:00:00 PM,22.872,,,,
290,05/31/19 01:00:00 PM,23.040,,,,
291,05/31/19 02:00:00 PM,23.160,,,,
292,05/31/19 03:00:00 PM,23.160,,,,
293,05/31/19 04:00:00 PM,23.256,,,,
294,05/31/19 05:00:00 PM,23.521,,,,
295,05/31/19 06:00:00 PM,23.857,,,,
296,05/31/19 07:00:00 PM,24.098,,,,
297,05/31/19 08:00:00 PM,24.267,,,,
298,05/31/19 09:00:00 PM,24.363,,,,
299,05/31/19 10:00:00 PM,24.363,,,,
300,05/31/19 11:00:00 PM,24.339,,,,
301,06/01/19 12:00:00 AM,24.243,,,,
302,06/01/19 01:00:00 AM,24.098,,,,
303,06/01/19 02:00:00 AM,23.930,,,,
304,06/01/19 03:00:00 AM,23.737,,,,
305,06/01/19 04:00:00 AM,23.521,,,,
306,06/01/19 05:00:00 AM,23.304,,,,
307,06/01/19 06:00:00 AM,23.064,,,,
308,06/01/19 07:00:00 AM,22.848,,,,
309,06/01/19 08:00:00 AM,22.633,,,,
310,06/01/19 09:00:00 AM,22.441,,,,
311,06/01/19 10:00:00 AM,22.321,,,,
312,06/01/19 11:00:00 AM,22.250,,,,
313,06/01/19 12:00:00 PM,22.226,,,,
314,06/01/19 01:00:00 PM,22.226,,,,
315,06/01/19 02:00:00 PM,22.226,,,,
316,06/01/19 03:00:00 PM,22.321,,,,
317,06/01/19 04:00:00 PM,22.441,,,,
318,06/01/19 05:00:00 PM,22.633,,,,
319,06/01/19 06:00:00 PM,22.800,,,,
320,06/01/19 07:00:00 PM,22.944,,,,
321,06/01/19 08:00:00 PM,23.064,,,,
322,06/01/19 09:00:00 PM,23.232,,,,
323,06/01/19 10:00:00 PM,23.472,,,,
324,06/01/19 11:00:00 PM,23.545,,,,
325,06/02/19 12:00:00 AM,23.497,,,,
326,06/02/19 01:00:00 AM,23.424,,,,
327,06/02/19 02:00:00 AM,23.304,,,,
328,06/02/19 03:00:00 AM,23.184,,,,
329,06/02/19 04:00:00 AM,23.040,,,,
330,06/02/19 05:00:00 AM,22.896,,,,
331,06/02/19 06:00:00 AM,22.729,,,,
332,06/02/19 07:00:00 AM,22.585,,,,
333,06/02/19 08:00:00 AM,22.441,,,,
334,06/02/19 09:00:00 AM,22.321,,,,
335,06/02/19 10:00:00 AM,22.250,,,,
336,06/02/19 11:00:00 AM,22.226,,,,
337,06/02/19 12:00:00 PM,22.226,,,,
338,06/02/19 01:00:00 PM,22.274,,,,
339,06/02/19 02:00:00 PM,22.369,,,,
340,06/02/19 03:00:00 PM,22.561,,,,
341,06/02/19 04:00:00 PM,22.824,,,,
342,06/02/19 05:00:00 PM,23.040,,,,
343,06/02/19 06:00:00 PM,23.208,,,,
344,06/02/19 07:00:00 PM,23.424,,,,
345,06/02/19 08:00:00 PM,23.593,,,,
346,06/02/19 09:00:00 PM,23.689,,,,
347,06/02/19 10:00:00 PM,23.641,,,,
348,06/02/19 11:00:00 PM,23.448,,,,
349,06/03/19 12:00:00 AM,23.184,,,,
350,06/03/19 01:00:00 AM,22.872,,,,
351,06/03/19 02:00:00 AM,22.417,,,,
352,06/03/19 03:00:00 AM,21.963,,,,
353,06/03/19 04:00:00 AM,21.413,,,,
354,06/03/19 05:00:00 AM,20.793,,,,
355,06/03/19 06:00:00 AM,20.126,,,,
356,06/03/19 07:00:00 AM,20.031,,,,
357,06/03/19 08:00:00 AM,20.341,,,,
358,06/03/19 09:00:00 AM,20.698,,,,
359,06/03/19 10:00:00 AM,21.008,,,,
360,06/03/19 11:00:00 AM,21.294,,,,
361,06/03/19 12:00:00 PM,21.557,,,,
362,06/03/19 01:00:00 PM,21.843,,,,
363,06/03/19 02:00:00 PM,22.178,,,,
364,06/03/19 03:00:00 PM,22.561,,,,
365,06/03/19 04:00:00 PM,22.753,,,,
366,06/03/19 05:00:00 PM,22.968,,,,
367,06/03/19 06:00:00 PM,23.280,,,,
368,06/03/19 07:00:00 PM,23.184,,,,
369,06/03/19 08:00:00 PM,23.256,,,,
370,06/03/19 09:00:00 PM,23.232,,,,
371,06/03/19 10:00:00 PM,22.848,,,,
372,06/03/19 11:00:00 PM,22.513,,,,
373,06/04/19 12:00:00 AM,22.369,,,,
374,06/04/19 01:00:00 AM,22.082,,,,
375,06/04/19 02:00:00 AM,21.461,,,,
376,06/04/19 03:00:00 AM,20.746,,,,
377,06/04/19 04:00:00 AM,20.007,,,,
378,06/04/19 05:00:00 AM,19.294,,,,
379,06/04/19 06:00:00 AM,18.699,,,,
380,06/04/19 07:00:00 AM,18.224,,,,
381,06/04/19 08:00:00 AM,17.915,,,,
382,06/04/19 09:00:00 AM,18.129,,,,
383,06/04/19 10:00:00 AM,18.889,,,,
384,06/04/19 11:00:00 AM,19.484,,,,
385,06/04/19 12:00:00 PM,19.817,,,,
386,06/04/19 01:00:00 PM,20.126,,,,
387,06/04/19 02:00:00 PM,20.507,,,,
388,06/04/19 03:00:00 PM,20.984,,,,
389,06/04/19 04:00:00 PM,21.270,,,,
390,06/04/19 05:00:00 PM,21.509,,,,
391,06/04/19 06:00:00 PM,21.867,,,,
392,06/04/19 07:00:00 PM,22.058,,,,
393,06/04/19 08:00:00 PM,22.011,,,,
394,06/04/19 09:00:00 PM,21.772,,,,
395,06/04/19 10:00:00 PM,21.628,,,,
396,06/04/19 11:00:00 PM,21.652,,,,
397,06/05/19 12:00:00 AM,21.891,,,,
398,06/05/19 01:00:00 AM,21.795,,,,
399,06/05/19 02:00:00 AM,21.652,,,,
400,06/05/19 03:00:00 AM,21.366,,,,
401,06/05/19 04:00:00 AM,20.889,,,,
402,06/05/19 05:00:00 AM,20.555,,,,
403,06/05/19 06:00:00 AM,20.174,,,,
404,06/05/19 07:00:00 AM,19.865,,,,
405,06/05/19 08:00:00 AM,19.698,,,,
406,06/05/19 09:00:00 AM,19.746,,,,
407,06/05/19 10:00:00 AM,19.865,,,,
408,06/05/19 11:00:00 AM,19.888,,,,
409,06/05/19 12:00:00 PM,19.698,,,,
410,06/05/19 01:00:00 PM,19.579,,,,
411,06/05/19 02:00:00 PM,19.698,,,,
412,06/05/19 03:00:00 PM,19.936,,,,
413,06/05/19 04:00:00 PM,20.126,,,,
414,06/05/19 05:00:00 PM,20.174,,,,
415,06/05/19 06:00:00 PM,20.484,,,,
416,06/05/19 07:00:00 PM,20.674,,,,
417,06/05/19 08:00:00 PM,20.698,,,,
418,06/05/19 09:00:00 PM,20.650,,,,
419,06/05/19 10:00:00 PM,20.698,,,,
420,06/05/19 11:00:00 PM,20.579,,,,
421,06/06/19 12:00:00 AM,20.627,,,,
422,06/06/19 01:00:00 AM,20.793,,,,
423,06/06/19 02:00:00 AM,20.889,,,,
424,06/06/19 03:00:00 AM,20.889,,,,
425,06/06/19 04:00:00 AM,20.793,,,,
426,06/06/19 05:00:00 AM,20.650,,,,
427,06/06/19 06:00:00 AM,20.531,,,,
428,06/06/19 07:00:00 AM,20.412,,,,
429,06/06/19 08:00:00 AM,20.293,,,,
430,06/06/19 09:00:00 AM,20.222,,,,
431,06/06/19 10:00:00 AM,20.198,,,,
432,06/06/19 11:00:00 AM,20.150,,,,
433,06/06/19 12:00:00 PM,20.198,,,,
434,06/06/19 01:00:00 PM,20.365,,,,
435,06/06/19 02:00:00 PM,20.603,,,,
436,06/06/19 03:00:00 PM,20.984,,,,
437,06/06/19 04:00:00 PM,21.366,,,,
438,06/06/19 05:00:00 PM,21.700,,,,
439,06/06/19 06:00:00 PM,22.011,,,,
440,06/06/19 07:00:00 PM,22.321,,,,
441,06/06/19 08:00:00 PM,22.585,,,,
442,06/06/19 09:00:00 PM,22.633,,,,
443,06/06/19 10:00:00 PM,22.561,,,,
444,06/06/19 11:00:00 PM,22.345,,,,
445,06/07/19 12:00:00 AM,21.987,,,,
446,06/07/19 01:00:00 AM,21.533,,,,
447,06/07/19 02:00:00 AM,21.056,,,,
448,06/07/19 03:00:00 AM,20.555,,,,
449,06/07/19 04:00:00 AM,20.222,,,,
450,06/07/19 05:00:00 AM,19.841,,,,
451,06/07/19 06:00:00 AM,19.532,,,,
452,06/07/19 07:00:00 AM,19.341,,,,
453,06/07/19 08:00:00 AM,19.270,,,,
454,06/07/19 09:00:00 AM,19.484,,,,
455,06/07/19 10:00:00 AM,19.770,,,,
456,06/07/19 11:00:00 AM,20.079,,,,
457,06/07/19 12:00:00 PM,20.412,,,,
458,06/07/19 01:00:00 PM,20.722,,,,
459,06/07/19 02:00:00 PM,21.056,,,,
460,06/07/19 03:00:00 PM,21.413,,,,
461,06/07/19 04:00:00 PM,21.819,,,,
462,06/07/19 05:00:00 PM,22.178,,,,
463,06/07/19 06:00:00 PM,22.441,,,,
464,06/07/19 07:00:00 PM,22.633,,,,
465,06/07/19 08:00:00 PM,22.800,,,,
466,06/07/19 09:00:00 PM,22.968,,,,
467,06/07/19 10:00:00 PM,23.016,,,,
468,06/07/19 11:00:00 PM,22.992,,,,
469,06/08/19 12:00:00 AM,22.968,,,,
470,06/08/19 01:00:00 AM,22.848,,,,
471,06/08/19 02:00:00 AM,22.609,,,,
472,06/08/19 03:00:00 AM,22.369,,,,
473,06/08/19 04:00:00 AM,22.226,,,,
474,06/08/19 05:00:00 AM,21.987,,,,
475,06/08/19 06:00:00 AM,21.581,,,,
476,06/08/19 07:00:00 AM,21.223,,,,
477,06/08/19 08:00:00 AM,20.960,,,,
478,06/08/19 09:00:00 AM,20.817,,,,
479,06/08/19 10:00:00 AM,20.674,,,,
480,06/08/19 11:00:00 AM,20.365,,,,
481,06/08/19 12:00:00 PM,20.269,,,,
482,06/08/19 01:00:00 PM,20.293,,,,
483,06/08/19 02:00:00 PM,20.365,,,,
484,06/08/19 03:00:00 PM,20.507,,,,
485,06/08/19 04:00:00 PM,20.793,,,,
486,06/08/19 05:00:00 PM,21.103,,,,
487,06/08/19 06:00:00 PM,21.437,,,,
488,06/08/19 07:00:00 PM,21.604,,,,
489,06/08/19 08:00:00 PM,21.748,,,,
490,06/08/19 09:00:00 PM,21.843,,,,
491,06/08/19 10:00:00 PM,21.963,,,,
492,06/08/19 11:00:00 PM,21.963,,,,
493,06/09/19 12:00:00 AM,21.819,,,,
494,06/09/19 01:00:00 AM,21.461,,,,
495,06/09/19 02:00:00 AM,20.960,,,,
496,06/09/19 03:00:00 AM,20.412,,,,
497,06/09/19 04:00:00 AM,19.865,,,,
498,06/09/19 05:00:00 AM,19.199,,,,
499,06/09/19 06:00:00 AM,18.794,,,,
500,06/09/19 07:00:00 AM,18.557,,,,
501,06/09/19 08:00:00 AM,18.485,,,,
502,06/09/19 09:00:00 AM,18.557,,,,
503,06/09/19 10:00:00 AM,18.628,,,,
504,06/09/19 11:00:00 AM,18.794,,,,
505,06/09/19 12:00:00 PM,18.985,,,,
506,06/09/19 01:00:00 PM,19.175,,,,
507,06/09/19 02:00:00 PM,19.341,,,,
508,06/09/19 03:00:00 PM,19.508,,,,
509,06/09/19 04:00:00 PM,19.698,,,,
510,06/09/19 05:00:00 PM,19.912,,,,
511,06/09/19 06:00:00 PM,20.150,,,,
512,06/09/19 07:00:00 PM,20.412,,,,
513,06/09/19 08:00:00 PM,20.603,,,,
514,06/09/19 09:00:00 PM,20.722,,,,
515,06/09/19 10:00:00 PM,20.817,,,,
516,06/09/19 11:00:00 PM,20.817,,,,
517,06/10/19 12:00:00 AM,20.770,,,,
518,06/10/19 01:00:00 AM,20.650,,,,
519,06/10/19 02:00:00 AM,20.507,,,,
520,06/10/19 03:00:00 AM,20.317,,,,
521,06/10/19 04:00:00 AM,20.079,,,,
522,06/10/19 05:00:00 AM,19.841,,,,
523,06/10/19 06:00:00 AM,19.603,,,,
524,06/10/19 07:00:00 AM,19.436,,,,
525,06/10/19 08:00:00 AM,19.294,,,,
526,06/10/19 09:00:00 AM,19.270,,,,
527,06/10/19 10:00:00 AM,19.294,,,,
528,06/10/19 11:00:00 AM,19.460,,,,
529,06/10/19 12:00:00 PM,19.770,,,,
530,06/10/19 01:00:00 PM,20.031,,,,
531,06/10/19 02:00:00 PM,20.293,,,,
532,06/10/19 03:00:00 PM,20.650,,,,
533,06/10/19 04:00:00 PM,21.032,,,,
534,06/10/19 05:00:00 PM,21.557,,,,
535,06/10/19 06:00:00 PM,22.082,,,,
536,06/10/19 07:00:00 PM,22.513,,,,
537,06/10/19 08:00:00 PM,22.753,,,,
538,06/10/19 09:00:00 PM,22.776,,,,
539,06/10/19 10:00:00 PM,22.657,,,,
540,06/10/19 11:00:00 PM,22.561,,,,
541,06/11/19 12:00:00 AM,22.417,,,,
542,06/11/19 01:00:00 AM,22.202,,,,
543,06/11/19 02:00:00 AM,22.082,,,,
544,06/11/19 03:00:00 AM,21.915,,,,
545,06/11/19 04:00:00 AM,21.557,,,,
546,06/11/19 05:00:00 AM,21.175,,,,
547,06/11/19 06:00:00 AM,20.841,,,,
548,06/11/19 07:00:00 AM,20.603,,,,
