"Plot Title: 20338004"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20338004, SEN S/N: 20338004)","Coupler Detached (LGR S/N: 20338004)","Coupler Attached (LGR S/N: 20338004)","Host Connected (LGR S/N: 20338004)","Stopped (LGR S/N: 20338004)","End Of File (LGR S/N: 20338004)"
33,08/14/21 09:00:00 PM,11.904,,,,,
34,08/14/21 10:00:00 PM,11.832,,,,,
35,08/14/21 11:00:00 PM,11.807,,,,,
36,08/15/21 12:00:00 AM,11.759,,,,,
37,08/15/21 01:00:00 AM,11.734,,,,,
38,08/15/21 02:00:00 AM,11.686,,,,,
39,08/15/21 03:00:00 AM,11.613,,,,,
40,08/15/21 04:00:00 AM,11.565,,,,,
41,08/15/21 05:00:00 AM,11.565,,,,,
42,08/15/21 06:00:00 AM,11.565,,,,,
43,08/15/21 07:00:00 AM,11.565,,,,,
44,08/15/21 08:00:00 AM,11.565,,,,,
45,08/15/21 09:00:00 AM,11.613,,,,,
46,08/15/21 10:00:00 AM,11.734,,,,,
47,08/15/21 11:00:00 AM,11.832,,,,,
48,08/15/21 12:00:00 PM,12.001,,,,,
49,08/15/21 01:00:00 PM,12.219,,,,,
50,08/15/21 02:00:00 PM,12.292,,,,,
51,08/15/21 03:00:00 PM,12.316,,,,,
52,08/15/21 04:00:00 PM,12.171,,,,,
53,08/15/21 05:00:00 PM,12.122,,,,,
54,08/15/21 06:00:00 PM,12.098,,,,,
55,08/15/21 07:00:00 PM,12.195,,,,,
56,08/15/21 08:00:00 PM,12.195,,,,,
57,08/15/21 09:00:00 PM,12.171,,,,,
58,08/15/21 10:00:00 PM,12.098,,,,,
59,08/15/21 11:00:00 PM,12.025,,,,,
60,08/16/21 12:00:00 AM,11.880,,,,,
61,08/16/21 01:00:00 AM,11.759,,,,,
62,08/16/21 02:00:00 AM,11.759,,,,,
63,08/16/21 03:00:00 AM,11.710,,,,,
64,08/16/21 04:00:00 AM,11.662,,,,,
65,08/16/21 05:00:00 AM,11.589,,,,,
66,08/16/21 06:00:00 AM,11.516,,,,,
67,08/16/21 07:00:00 AM,11.516,,,,,
68,08/16/21 08:00:00 AM,11.467,,,,,
69,08/16/21 09:00:00 AM,11.419,,,,,
70,08/16/21 10:00:00 AM,11.443,,,,,
71,08/16/21 11:00:00 AM,11.540,,,,,
72,08/16/21 12:00:00 PM,11.540,,,,,
73,08/16/21 01:00:00 PM,11.613,,,,,
74,08/16/21 02:00:00 PM,11.832,,,,,
75,08/16/21 03:00:00 PM,11.832,,,,,
76,08/16/21 04:00:00 PM,11.734,,,,,
77,08/16/21 05:00:00 PM,11.662,,,,,
78,08/16/21 06:00:00 PM,11.565,,,,,
79,08/16/21 07:00:00 PM,11.589,,,,,
80,08/16/21 08:00:00 PM,11.637,,,,,
81,08/16/21 09:00:00 PM,11.443,,,,,
82,08/16/21 10:00:00 PM,11.127,,,,,
83,08/16/21 11:00:00 PM,10.932,,,,,
84,08/17/21 12:00:00 AM,10.810,,,,,
85,08/17/21 01:00:00 AM,10.663,,,,,
86,08/17/21 02:00:00 AM,10.443,,,,,
87,08/17/21 03:00:00 AM,10.247,,,,,
88,08/17/21 04:00:00 AM,10.296,,,,,
89,08/17/21 05:00:00 AM,10.271,,,,,
90,08/17/21 06:00:00 AM,10.247,,,,,
91,08/17/21 07:00:00 AM,10.271,,,,,
92,08/17/21 08:00:00 AM,10.075,,,,,
93,08/17/21 09:00:00 AM,10.051,,,,,
94,08/17/21 10:00:00 AM,10.001,,,,,
95,08/17/21 11:00:00 AM,10.051,,,,,
96,08/17/21 12:00:00 PM,10.149,,,,,
97,08/17/21 01:00:00 PM,10.345,,,,,
98,08/17/21 02:00:00 PM,10.296,,,,,
99,08/17/21 03:00:00 PM,10.369,,,,,
100,08/17/21 04:00:00 PM,10.516,,,,,
101,08/17/21 05:00:00 PM,10.467,,,,,
102,08/17/21 06:00:00 PM,10.761,,,,,
103,08/17/21 07:00:00 PM,10.883,,,,,
104,08/17/21 08:00:00 PM,10.858,,,,,
105,08/17/21 09:00:00 PM,10.932,,,,,
106,08/17/21 10:00:00 PM,10.687,,,,,
107,08/17/21 11:00:00 PM,10.712,,,,,
108,08/18/21 12:00:00 AM,10.736,,,,,
109,08/18/21 01:00:00 AM,10.858,,,,,
110,08/18/21 02:00:00 AM,10.907,,,,,
111,08/18/21 03:00:00 AM,10.883,,,,,
112,08/18/21 04:00:00 AM,10.785,,,,,
113,08/18/21 05:00:00 AM,10.516,,,,,
114,08/18/21 06:00:00 AM,10.467,,,,,
115,08/18/21 07:00:00 AM,10.492,,,,,
116,08/18/21 08:00:00 AM,10.222,,,,,
117,08/18/21 09:00:00 AM,10.051,,,,,
118,08/18/21 10:00:00 AM,10.149,,,,,
119,08/18/21 11:00:00 AM,10.296,,,,,
120,08/18/21 12:00:00 PM,10.590,,,,,
121,08/18/21 01:00:00 PM,10.858,,,,,
122,08/18/21 02:00:00 PM,10.858,,,,,
123,08/18/21 03:00:00 PM,11.200,,,,,
124,08/18/21 04:00:00 PM,11.492,,,,,
125,08/18/21 05:00:00 PM,11.516,,,,,
126,08/18/21 06:00:00 PM,11.346,,,,,
127,08/18/21 07:00:00 PM,11.346,,,,,
128,08/18/21 08:00:00 PM,11.443,,,,,
129,08/18/21 09:00:00 PM,11.467,,,,,
130,08/18/21 10:00:00 PM,11.467,,,,,
131,08/18/21 11:00:00 PM,11.175,,,,,
132,08/19/21 12:00:00 AM,11.200,,,,,
133,08/19/21 01:00:00 AM,11.102,,,,,
134,08/19/21 02:00:00 AM,11.053,,,,,
135,08/19/21 03:00:00 AM,10.858,,,,,
136,08/19/21 04:00:00 AM,10.907,,,,,
137,08/19/21 05:00:00 AM,10.883,,,,,
138,08/19/21 06:00:00 AM,10.810,,,,,
139,08/19/21 07:00:00 AM,10.810,,,,,
140,08/19/21 08:00:00 AM,10.858,,,,,
141,08/19/21 09:00:00 AM,10.858,,,,,
142,08/19/21 10:00:00 AM,10.956,,,,,
143,08/19/21 11:00:00 AM,11.005,,,,,
144,08/19/21 12:00:00 PM,11.200,,,,,
145,08/19/21 01:00:00 PM,11.029,,,,,
146,08/19/21 02:00:00 PM,10.980,,,,,
147,08/19/21 03:00:00 PM,11.005,,,,,
148,08/19/21 04:00:00 PM,11.029,,,,,
149,08/19/21 05:00:00 PM,11.053,,,,,
150,08/19/21 06:00:00 PM,10.932,,,,,
151,08/19/21 07:00:00 PM,10.858,,,,,
152,08/19/21 08:00:00 PM,10.736,,,,,
153,08/19/21 09:00:00 PM,10.736,,,,,
154,08/19/21 10:00:00 PM,10.785,,,,,
155,08/19/21 11:00:00 PM,10.736,,,,,
156,08/20/21 12:00:00 AM,10.736,,,,,
157,08/20/21 01:00:00 AM,10.810,,,,,
158,08/20/21 02:00:00 AM,10.834,,,,,
159,08/20/21 03:00:00 AM,10.810,,,,,
160,08/20/21 04:00:00 AM,10.687,,,,,
161,08/20/21 05:00:00 AM,10.541,,,,,
162,08/20/21 06:00:00 AM,10.492,,,,,
163,08/20/21 07:00:00 AM,10.541,,,,,
164,08/20/21 08:00:00 AM,10.638,,,,,
165,08/20/21 09:00:00 AM,10.590,,,,,
166,08/20/21 10:00:00 AM,10.516,,,,,
167,08/20/21 11:00:00 AM,10.467,,,,,
168,08/20/21 12:00:00 PM,10.541,,,,,
169,08/20/21 01:00:00 PM,10.907,,,,,
170,08/20/21 02:00:00 PM,11.224,,,,,
171,08/20/21 03:00:00 PM,10.785,,,,,
172,08/20/21 04:00:00 PM,10.663,,,,,
173,08/20/21 05:00:00 PM,10.932,,,,,
174,08/20/21 06:00:00 PM,10.907,,,,,
175,08/20/21 07:00:00 PM,10.956,,,,,
176,08/20/21 08:00:00 PM,10.858,,,,,
177,08/20/21 09:00:00 PM,10.687,,,,,
178,08/20/21 10:00:00 PM,10.394,,,,,
179,08/20/21 11:00:00 PM,10.075,,,,,
180,08/21/21 12:00:00 AM,10.149,,,,,
181,08/21/21 01:00:00 AM,10.296,,,,,
182,08/21/21 02:00:00 AM,10.345,,,,,
183,08/21/21 03:00:00 AM,9.682,,,,,
184,08/21/21 04:00:00 AM,9.386,,,,,
185,08/21/21 05:00:00 AM,9.386,,,,,
186,08/21/21 06:00:00 AM,9.657,,,,,
187,08/21/21 07:00:00 AM,9.854,,,,,
188,08/21/21 08:00:00 AM,9.287,,,,,
189,08/21/21 09:00:00 AM,9.213,,,,,
190,08/21/21 10:00:00 AM,9.460,,,,,
191,08/21/21 11:00:00 AM,9.558,,,,,
192,08/21/21 12:00:00 PM,9.534,,,,,
193,08/21/21 01:00:00 PM,9.485,,,,,
194,08/21/21 02:00:00 PM,9.731,,,,,
195,08/21/21 03:00:00 PM,10.001,,,,,
196,08/21/21 04:00:00 PM,10.320,,,,,
197,08/21/21 05:00:00 PM,10.149,,,,,
198,08/21/21 06:00:00 PM,10.124,,,,,
199,08/21/21 07:00:00 PM,10.100,,,,,
200,08/21/21 08:00:00 PM,10.418,,,,,
201,08/21/21 09:00:00 PM,10.590,,,,,
202,08/21/21 10:00:00 PM,10.565,,,,,
203,08/21/21 11:00:00 PM,10.516,,,,,
204,08/22/21 12:00:00 AM,10.590,,,,,
205,08/22/21 01:00:00 AM,10.614,,,,,
206,08/22/21 02:00:00 AM,10.638,,,,,
207,08/22/21 03:00:00 AM,10.541,,,,,
208,08/22/21 04:00:00 AM,10.320,,,,,
209,08/22/21 05:00:00 AM,10.198,,,,,
210,08/22/21 06:00:00 AM,10.100,,,,,
211,08/22/21 07:00:00 AM,10.001,,,,,
212,08/22/21 08:00:00 AM,10.026,,,,,
213,08/22/21 09:00:00 AM,10.075,,,,,
214,08/22/21 10:00:00 AM,10.198,,,,,
215,08/22/21 11:00:00 AM,10.369,,,,,
216,08/22/21 12:00:00 PM,10.345,,,,,
217,08/22/21 01:00:00 PM,10.247,,,,,
218,08/22/21 02:00:00 PM,10.369,,,,,
219,08/22/21 03:00:00 PM,10.369,,,,,
220,08/22/21 04:00:00 PM,10.418,,,,,
221,08/22/21 05:00:00 PM,10.492,,,,,
222,08/22/21 06:00:00 PM,10.541,,,,,
223,08/22/21 07:00:00 PM,10.638,,,,,
224,08/22/21 08:00:00 PM,10.565,,,,,
225,08/22/21 09:00:00 PM,10.541,,,,,
226,08/22/21 10:00:00 PM,10.443,,,,,
227,08/22/21 11:00:00 PM,10.467,,,,,
228,08/23/21 12:00:00 AM,10.492,,,,,
229,08/23/21 01:00:00 AM,10.565,,,,,
230,08/23/21 02:00:00 AM,10.467,,,,,
231,08/23/21 03:00:00 AM,10.467,,,,,
232,08/23/21 04:00:00 AM,10.443,,,,,
233,08/23/21 05:00:00 AM,10.418,,,,,
234,08/23/21 06:00:00 AM,10.369,,,,,
235,08/23/21 07:00:00 AM,10.369,,,,,
236,08/23/21 08:00:00 AM,10.467,,,,,
237,08/23/21 09:00:00 AM,10.541,,,,,
238,08/23/21 10:00:00 AM,10.663,,,,,
239,08/23/21 11:00:00 AM,10.712,,,,,
240,08/23/21 12:00:00 PM,10.785,,,,,
241,08/23/21 01:00:00 PM,10.834,,,,,
242,08/23/21 02:00:00 PM,10.956,,,,,
243,08/23/21 03:00:00 PM,11.102,,,,,
244,08/23/21 04:00:00 PM,11.029,,,,,
245,08/23/21 05:00:00 PM,10.980,,,,,
246,08/23/21 06:00:00 PM,10.980,,,,,
247,08/23/21 07:00:00 PM,11.029,,,,,
248,08/23/21 08:00:00 PM,11.029,,,,,
249,08/23/21 09:00:00 PM,11.005,,,,,
250,08/23/21 10:00:00 PM,10.932,,,,,
251,08/23/21 11:00:00 PM,10.858,,,,,
252,08/24/21 12:00:00 AM,10.810,,,,,
253,08/24/21 01:00:00 AM,10.761,,,,,
254,08/24/21 02:00:00 AM,10.736,,,,,
255,08/24/21 03:00:00 AM,10.663,,,,,
256,08/24/21 04:00:00 AM,10.638,,,,,
257,08/24/21 05:00:00 AM,10.638,,,,,
258,08/24/21 06:00:00 AM,10.590,,,,,
259,08/24/21 07:00:00 AM,10.565,,,,,
260,08/24/21 08:00:00 AM,10.638,,,,,
261,08/24/21 09:00:00 AM,10.687,,,,,
262,08/24/21 10:00:00 AM,10.810,,,,,
263,08/24/21 11:00:00 AM,10.932,,,,,
264,08/24/21 12:00:00 PM,11.078,,,,,
265,08/24/21 01:00:00 PM,11.200,,,,,
266,08/24/21 02:00:00 PM,11.224,,,,,
267,08/24/21 03:00:00 PM,11.321,,,,,
268,08/24/21 04:00:00 PM,11.346,,,,,
269,08/24/21 05:00:00 PM,11.321,,,,,
270,08/24/21 06:00:00 PM,11.467,,,,,
271,08/24/21 07:00:00 PM,11.467,,,,,
272,08/24/21 08:00:00 PM,11.540,,,,,
273,08/24/21 09:00:00 PM,11.516,,,,,
274,08/24/21 10:00:00 PM,11.394,,,,,
275,08/24/21 11:00:00 PM,11.297,,,,,
276,08/25/21 12:00:00 AM,11.370,,,,,
277,08/25/21 01:00:00 AM,11.346,,,,,
278,08/25/21 02:00:00 AM,11.273,,,,,
279,08/25/21 03:00:00 AM,11.151,,,,,
280,08/25/21 04:00:00 AM,11.053,,,,,
281,08/25/21 05:00:00 AM,11.053,,,,,
282,08/25/21 06:00:00 AM,11.053,,,,,
283,08/25/21 07:00:00 AM,11.053,,,,,
284,08/25/21 08:00:00 AM,11.127,,,,,
285,08/25/21 09:00:00 AM,11.151,,,,,
286,08/25/21 10:00:00 AM,11.200,,,,,
287,08/25/21 11:00:00 AM,11.224,,,,,
288,08/25/21 12:00:00 PM,11.297,,,,,
289,08/25/21 01:00:00 PM,11.443,,,,,
290,08/25/21 02:00:00 PM,11.492,,,,,
291,08/25/21 03:00:00 PM,11.613,,,,,
292,08/25/21 04:00:00 PM,11.662,,,,,
293,08/25/21 05:00:00 PM,11.686,,,,,
294,08/25/21 06:00:00 PM,11.637,,,,,
295,08/25/21 07:00:00 PM,11.710,,,,,
296,08/25/21 08:00:00 PM,11.710,,,,,
297,08/25/21 09:00:00 PM,11.637,,,,,
298,08/25/21 10:00:00 PM,11.540,,,,,
299,08/25/21 11:00:00 PM,11.467,,,,,
300,08/26/21 12:00:00 AM,11.467,,,,,
301,08/26/21 01:00:00 AM,11.394,,,,,
302,08/26/21 02:00:00 AM,11.394,,,,,
303,08/26/21 03:00:00 AM,11.370,,,,,
304,08/26/21 04:00:00 AM,11.297,,,,,
305,08/26/21 05:00:00 AM,11.175,,,,,
306,08/26/21 06:00:00 AM,11.200,,,,,
307,08/26/21 07:00:00 AM,11.248,,,,,
308,08/26/21 08:00:00 AM,11.297,,,,,
309,08/26/21 09:00:00 AM,11.370,,,,,
310,08/26/21 10:00:00 AM,11.419,,,,,
311,08/26/21 11:00:00 AM,11.565,,,,,
312,08/26/21 12:00:00 PM,11.686,,,,,
313,08/26/21 01:00:00 PM,11.686,,,,,
314,08/26/21 02:00:00 PM,11.686,,,,,
315,08/26/21 03:00:00 PM,11.589,,,,,
316,08/26/21 04:00:00 PM,11.565,,,,,
317,08/26/21 05:00:00 PM,11.540,,,,,
318,08/26/21 06:00:00 PM,11.589,,,,,
319,08/26/21 07:00:00 PM,11.662,,,,,
320,08/26/21 08:00:00 PM,11.540,,,,,
321,08/26/21 09:00:00 PM,11.492,,,,,
322,08/26/21 10:00:00 PM,11.467,,,,,
323,08/26/21 11:00:00 PM,11.321,,,,,
324,08/27/21 12:00:00 AM,11.248,,,,,
325,08/27/21 01:00:00 AM,11.200,,,,,
326,08/27/21 02:00:00 AM,11.175,,,,,
327,08/27/21 03:00:00 AM,11.151,,,,,
328,08/27/21 04:00:00 AM,11.127,,,,,
329,08/27/21 05:00:00 AM,11.005,,,,,
330,08/27/21 06:00:00 AM,10.932,,,,,
331,08/27/21 07:00:00 AM,10.907,,,,,
332,08/27/21 08:00:00 AM,10.956,,,,,
333,08/27/21 09:00:00 AM,10.980,,,,,
334,08/27/21 10:00:00 AM,10.834,,,,,
335,08/27/21 11:00:00 AM,10.956,,,,,
336,08/27/21 12:00:00 PM,11.053,,,,,
337,08/27/21 01:00:00 PM,11.370,,,,,
338,08/27/21 02:00:00 PM,11.565,,,,,
339,08/27/21 03:00:00 PM,11.637,,,,,
340,08/27/21 04:00:00 PM,11.662,,,,,
341,08/27/21 05:00:00 PM,11.637,,,,,
342,08/27/21 06:00:00 PM,11.613,,,,,
343,08/27/21 07:00:00 PM,11.565,,,,,
344,08/27/21 08:00:00 PM,11.492,,,,,
345,08/27/21 09:00:00 PM,11.224,,,,,
346,08/27/21 10:00:00 PM,11.005,,,,,
347,08/27/21 11:00:00 PM,11.053,,,,,
348,08/28/21 12:00:00 AM,10.883,,,,,
349,08/28/21 01:00:00 AM,10.736,,,,,
350,08/28/21 02:00:00 AM,10.687,,,,,
351,08/28/21 03:00:00 AM,10.590,,,,,
352,08/28/21 04:00:00 AM,10.467,,,,,
353,08/28/21 05:00:00 AM,10.369,,,,,
354,08/28/21 06:00:00 AM,10.320,,,,,
355,08/28/21 07:00:00 AM,10.247,,,,,
356,08/28/21 08:00:00 AM,10.247,,,,,
357,08/28/21 09:00:00 AM,10.222,,,,,
358,08/28/21 10:00:00 AM,10.173,,,,,
359,08/28/21 11:00:00 AM,10.247,,,,,
360,08/28/21 12:00:00 PM,10.394,,,,,
361,08/28/21 01:00:00 PM,10.565,,,,,
362,08/28/21 02:00:00 PM,10.687,,,,,
363,08/28/21 03:00:00 PM,10.810,,,,,
364,08/28/21 04:00:00 PM,10.858,,,,,
365,08/28/21 05:00:00 PM,10.883,,,,,
366,08/28/21 06:00:00 PM,10.858,,,,,
367,08/28/21 07:00:00 PM,10.810,,,,,
368,08/28/21 08:00:00 PM,10.712,,,,,
369,08/28/21 09:00:00 PM,10.638,,,,,
370,08/28/21 10:00:00 PM,10.516,,,,,
371,08/28/21 11:00:00 PM,10.345,,,,,
372,08/29/21 12:00:00 AM,10.271,,,,,
373,08/29/21 01:00:00 AM,10.198,,,,,
374,08/29/21 02:00:00 AM,10.100,,,,,
375,08/29/21 03:00:00 AM,10.026,,,,,
376,08/29/21 04:00:00 AM,9.977,,,,,
377,08/29/21 05:00:00 AM,9.952,,,,,
378,08/29/21 06:00:00 AM,9.805,,,,,
379,08/29/21 07:00:00 AM,9.756,,,,,
380,08/29/21 08:00:00 AM,9.657,,,,,
381,08/29/21 09:00:00 AM,9.583,,,,,
382,08/29/21 10:00:00 AM,9.558,,,,,
383,08/29/21 11:00:00 AM,9.583,,,,,
384,08/29/21 12:00:00 PM,9.731,,,,,
385,08/29/21 01:00:00 PM,9.952,,,,,
386,08/29/21 02:00:00 PM,10.051,,,,,
387,08/29/21 03:00:00 PM,10.173,,,,,
388,08/29/21 04:00:00 PM,10.296,,,,,
389,08/29/21 05:00:00 PM,10.492,,,,,
390,08/29/21 06:00:00 PM,10.712,,,,,
391,08/29/21 07:00:00 PM,10.565,,,,,
392,08/29/21 08:00:00 PM,10.541,,,,,
393,08/29/21 09:00:00 PM,10.369,,,,,
394,08/29/21 10:00:00 PM,10.271,,,,,
395,08/29/21 11:00:00 PM,10.247,,,,,
396,08/30/21 12:00:00 AM,10.271,,,,,
397,08/30/21 01:00:00 AM,10.173,,,,,
398,08/30/21 02:00:00 AM,9.977,,,,,
399,08/30/21 03:00:00 AM,10.001,,,,,
400,08/30/21 04:00:00 AM,9.952,,,,,
401,08/30/21 05:00:00 AM,10.100,,,,,
402,08/30/21 06:00:00 AM,10.149,,,,,
403,08/30/21 07:00:00 AM,10.075,,,,,
404,08/30/21 08:00:00 AM,10.051,,,,,
405,08/30/21 09:00:00 AM,10.051,,,,,
406,08/30/21 10:00:00 AM,10.124,,,,,
407,08/30/21 11:00:00 AM,10.247,,,,,
408,08/30/21 12:00:00 PM,10.369,,,,,
409,08/30/21 01:00:00 PM,10.394,,,,,
410,08/30/21 02:00:00 PM,10.467,,,,,
411,08/30/21 03:00:00 PM,10.712,,,,,
412,08/30/21 04:00:00 PM,10.858,,,,,
413,08/30/21 05:00:00 PM,10.932,,,,,
414,08/30/21 06:00:00 PM,10.907,,,,,
415,08/30/21 07:00:00 PM,10.883,,,,,
416,08/30/21 08:00:00 PM,10.761,,,,,
417,08/30/21 09:00:00 PM,10.663,,,,,
418,08/30/21 10:00:00 PM,10.590,,,,,
419,08/30/21 11:00:00 PM,10.638,,,,,
420,08/31/21 12:00:00 AM,10.712,,,,,
421,08/31/21 01:00:00 AM,10.712,,,,,
422,08/31/21 02:00:00 AM,10.565,,,,,
423,08/31/21 03:00:00 AM,10.565,,,,,
424,08/31/21 04:00:00 AM,10.467,,,,,
425,08/31/21 05:00:00 AM,10.467,,,,,
426,08/31/21 06:00:00 AM,10.443,,,,,
427,08/31/21 07:00:00 AM,10.443,,,,,
428,08/31/21 08:00:00 AM,10.345,,,,,
429,08/31/21 09:00:00 AM,10.492,,,,,
430,08/31/21 10:00:00 AM,10.687,,,,,
431,08/31/21 11:00:00 AM,10.810,,,,,
432,08/31/21 12:00:00 PM,10.858,,,,,
433,08/31/21 01:00:00 PM,11.078,,,,,
434,08/31/21 02:00:00 PM,11.321,,,,,
435,08/31/21 03:00:00 PM,11.273,,,,,
436,08/31/21 04:00:00 PM,11.248,,,,,
437,08/31/21 05:00:00 PM,11.370,,,,,
438,08/31/21 06:00:00 PM,11.297,,,,,
439,08/31/21 07:00:00 PM,11.273,,,,,
440,08/31/21 08:00:00 PM,11.248,,,,,
441,08/31/21 09:00:00 PM,11.053,,,,,
442,08/31/21 10:00:00 PM,10.834,,,,,
443,08/31/21 11:00:00 PM,10.761,,,,,
444,09/01/21 12:00:00 AM,10.858,,,,,
445,09/01/21 01:00:00 AM,10.956,,,,,
446,09/01/21 02:00:00 AM,10.907,,,,,
447,09/01/21 03:00:00 AM,10.834,,,,,
448,09/01/21 04:00:00 AM,10.785,,,,,
449,09/01/21 05:00:00 AM,10.761,,,,,
450,09/01/21 06:00:00 AM,10.736,,,,,
451,09/01/21 07:00:00 AM,10.687,,,,,
452,09/01/21 08:00:00 AM,10.712,,,,,
453,09/01/21 09:00:00 AM,10.810,,,,,
454,09/01/21 10:00:00 AM,10.858,,,,,
455,09/01/21 11:00:00 AM,10.883,,,,,
456,09/01/21 12:00:00 PM,10.932,,,,,
457,09/01/21 01:00:00 PM,10.956,,,,,
458,09/01/21 02:00:00 PM,10.956,,,,,
459,09/01/21 03:00:00 PM,10.883,,,,,
460,09/01/21 04:00:00 PM,10.810,,,,,
461,09/01/21 05:00:00 PM,10.810,,,,,
462,09/01/21 06:00:00 PM,10.712,,,,,
463,09/01/21 07:00:00 PM,10.761,,,,,
464,09/01/21 08:00:00 PM,10.761,,,,,
465,09/01/21 09:00:00 PM,10.663,,,,,
466,09/01/21 10:00:00 PM,10.541,,,,,
467,09/01/21 11:00:00 PM,10.541,,,,,
468,09/02/21 12:00:00 AM,10.516,,,,,
469,09/02/21 01:00:00 AM,10.467,,,,,
470,09/02/21 02:00:00 AM,10.443,,,,,
471,09/02/21 03:00:00 AM,10.394,,,,,
472,09/02/21 04:00:00 AM,10.394,,,,,
473,09/02/21 05:00:00 AM,10.271,,,,,
474,09/02/21 06:00:00 AM,10.247,,,,,
475,09/02/21 07:00:00 AM,10.173,,,,,
476,09/02/21 08:00:00 AM,10.198,,,,,
477,09/02/21 09:00:00 AM,10.173,,,,,
478,09/02/21 10:00:00 AM,10.247,,,,,
479,09/02/21 11:00:00 AM,10.296,,,,,
480,09/02/21 12:00:00 PM,10.320,,,,,
481,09/02/21 01:00:00 PM,10.394,,,,,
482,09/02/21 02:00:00 PM,10.394,,,,,
483,09/02/21 03:00:00 PM,10.320,,,,,
484,09/02/21 04:00:00 PM,10.320,,,,,
485,09/02/21 05:00:00 PM,10.296,,,,,
486,09/02/21 06:00:00 PM,10.296,,,,,
487,09/02/21 07:00:00 PM,10.271,,,,,
488,09/02/21 08:00:00 PM,10.198,,,,,
489,09/02/21 09:00:00 PM,10.222,,,,,
490,09/02/21 10:00:00 PM,10.198,,,,,
491,09/02/21 11:00:00 PM,10.198,,,,,
492,09/03/21 12:00:00 AM,10.271,,,,,
493,09/03/21 01:00:00 AM,10.247,,,,,
494,09/03/21 02:00:00 AM,10.247,,,,,
495,09/03/21 03:00:00 AM,10.369,,,,,
496,09/03/21 04:00:00 AM,10.418,,,,,
497,09/03/21 05:00:00 AM,10.418,,,,,
498,09/03/21 06:00:00 AM,10.443,,,,,
499,09/03/21 07:00:00 AM,10.467,,,,,
500,09/03/21 08:00:00 AM,10.492,,,,,
501,09/03/21 09:00:00 AM,10.541,,,,,
502,09/03/21 10:00:00 AM,10.541,,,,,
503,09/03/21 11:00:00 AM,10.590,,,,,
504,09/03/21 12:00:00 PM,10.663,,,,,
505,09/03/21 01:00:00 PM,10.712,,,,,
506,09/03/21 02:00:00 PM,10.712,,,,,
507,09/03/21 03:00:00 PM,10.736,,,,,
508,09/03/21 04:00:00 PM,10.810,,,,,
509,09/03/21 05:00:00 PM,10.834,,,,,
510,09/03/21 06:00:00 PM,10.834,,,,,
511,09/03/21 07:00:00 PM,10.810,,,,,
512,09/03/21 08:00:00 PM,10.712,,,,,
513,09/03/21 09:00:00 PM,10.614,,,,,
514,09/03/21 10:00:00 PM,10.638,,,,,
515,09/03/21 11:00:00 PM,10.614,,,,,
516,09/04/21 12:00:00 AM,10.565,,,,,
517,09/04/21 01:00:00 AM,10.541,,,,,
518,09/04/21 02:00:00 AM,10.541,,,,,
519,09/04/21 03:00:00 AM,10.541,,,,,
520,09/04/21 04:00:00 AM,10.541,,,,,
521,09/04/21 05:00:00 AM,10.590,,,,,
522,09/04/21 06:00:00 AM,10.565,,,,,
523,09/04/21 07:00:00 AM,10.541,,,,,
524,09/04/21 08:00:00 AM,10.565,,,,,
525,09/04/21 09:00:00 AM,10.638,,,,,
526,09/04/21 10:00:00 AM,10.712,,,,,
